# a0	a1	a2	a3	a4	a5	d0	d1	d2	d3	d4
1946	1951	1931	2163	 171	1563	   0	   0	   1	   0	   0
1949	1944	1958	2164	 172	1564	   0	   0	   1	   0	   0
1948	1946	1959	2165	 173	1565	   0	   0	   1	   0	   0
1951	1945	1966	2166	 174	1566	   0	   0	   1	   0	   0
1950	1947	1967	2167	 175	1567	   0	   0	   1	   0	   0
1953	1956	1924	2208	 176	1568	   0	   0	   1	   0	   0
1952	1958	1925	2209	 177	1569	   0	   0	   1	   0	   0
1955	1957	1932	2210	 178	1570	   0	   0	   1	   0	   0
1954	1959	1933	2211	 179	1571	   0	   0	   1	   0	   0
1957	1952	1940	2212	 180	1572	   0	   0	   1	   0	   0
1956	1954	1941	2213	 181	1573	   0	   0	   1	   0	   0
1959	1953	1948	2214	 182	1574	   0	   0	   1	   0	   0
1958	1955	1949	2215	 183	1575	   0	   0	   1	   0	   0
1961	1964	1926	2256	 184	1576	   0	   0	   1	   0	   0
1960	1966	1927	2257	 185	1577	   0	   0	   1	   0	   0
1963	1965	1934	2258	 186	1578	   0	   0	   1	   0	   0
1962	1967	1935	2259	 187	1579	   0	   0	   1	   0	   0
1965	1960	1942	2260	 188	1580	   0	   0	   1	   0	   0
1964	1962	1943	2261	 189	1581	   0	   0	   1	   0	   0
1967	1961	1950	2262	 190	1582	   0	   0	   1	   0	   0
1966	1963	1951	2263	 191	1583	   0	   0	   1	   0	   0
1969	1972	1984	2024	 528	1584	   0	   0	   1	   0	   0
1968	1974	1985	2025	 529	1585	   0	   0	   1	   0	   0
1971	1973	1992	2026	 530	1586	   0	   0	   1	   0	   0
1970	1975	1993	2027	 531	1587	   0	   0	   1	   0	   0
1973	1968	2000	2028	 532	1588	   0	   0	   1	   0	   0
1972	1970	2001	2029	 533	1589	   0	   0	   1	   0	   0
1975	1969	2008	2030	 534	1590	   0	   0	   1	   0	   0
1974	1971	2009	2031	 535	1591	   0	   0	   1	   0	   0
1977	1980	1986	2072	 536	1592	   0	   0	   1	   0	   0
1976	1982	1987	2073	 537	1593	   0	   0	   1	   0	   0
1979	1981	1994	2074	 538	1594	   0	   0	   1	   0	   0
1978	1983	1995	2075	 539	1595	   0	   0	   1	   0	   0
1981	1976	2002	2076	 540	1596	   0	   0	   1	   0	   0
1980	1978	2003	2077	 541	1597	   0	   0	   1	   0	   0
1983	1977	2010	2078	 542	1598	   0	   0	   1	   0	   0
1982	1979	2011	2079	 543	1599	   0	   0	   1	   0	   0
1985	1988	1968	2120	 544	1600	   0	   0	   1	   0	   0
1984	1990	1969	2121	 545	1601	   0	   0	   1	   0	   0
1987	1989	1976	2122	 546	1602	   0	   0	   1	   0	   0
1986	1991	1977	2123	 547	1603	   0	   0	   1	   0	   0
1989	1984	2004	2124	 548	1604	   0	   0	   1	   0	   0
1988	1986	2005	2125	 549	1605	   0	   0	   1	   0	   0
1991	1985	2012	2126	 550	1606	   0	   0	   1	   0	   0
1990	1987	2013	2127	 551	1607	   0	   0	   1	   0	   0
1993	1996	1970	2168	 552	1608	   0	   0	   1	   0	   0
1992	1998	1971	2169	 553	1609	   0	   0	   1	   0	   0
1995	1997	1978	2170	 554	1610	   0	   0	   1	   0	   0
1994	1999	1979	2171	 555	1611	   0	   0	   1	   0	   0
1997	1992	2006	2172	 556	1612	   0	   0	   1	   0	   0
1996	1994	2007	2173	 557	1613	   0	   0	   1	   0	   0
1999	1993	2014	2174	 558	1614	   0	   0	   1	   0	   0
1998	1995	2015	2175	 559	1615	   0	   0	   1	   0	   0
2001	2004	1972	2216	 560	1616	   0	   0	   1	   0	   0
2000	2006	1973	2217	 561	1617	   0	   0	   1	   0	   0
2003	2005	1980	2218	 562	1618	   0	   0	   1	   0	   0
2002	2007	1981	2219	 563	1619	   0	   0	   1	   0	   0
2005	2000	1988	2220	 564	1620	   0	   0	   1	   0	   0
2004	2002	1989	2221	 565	1621	   0	   0	   1	   0	   0
2007	2001	1996	2222	 566	1622	   0	   0	   1	   0	   0
2006	2003	1997	2223	 567	1623	   0	   0	   1	   0	   0
2009	2012	1974	2264	 568	1624	   0	   0	   1	   0	   0
2008	2014	1975	2265	 569	1625	   0	   0	   1	   0	   0
2011	2013	1982	2266	 570	1626	   0	   0	   1	   0	   0
2010	2015	1983	2267	 571	1627	   0	   0	   1	   0	   0
2013	2008	1990	2268	 572	1628	   0	   0	   1	   0	   0
2012	2010	1991	2269	 573	1629	   0	   0	   1	   0	   0
2015	2009	1998	2270	 574	1630	   0	   0	   1	   0	   0
2014	2011	1999	2271	 575	1631	   0	   0	   1	   0	   0
2017	2020	2032	1920	 912	1632	   0	   0	   1	   0	   0
2016	2022	2033	1921	 913	1633	   0	   0	   1	   0	   0
2019	2021	2040	1922	 914	1634	   0	   0	   1	   0	   0
2018	2023	2041	1923	 915	1635	   0	   0	   1	   0	   0
2021	2016	2048	1924	 916	1636	   0	   0	   1	   0	   0
2020	2018	2049	1925	 917	1637	   0	   0	   1	   0	   0
2023	2017	2056	1926	 918	1638	   0	   0	   1	   0	   0
2022	2019	2057	1927	 919	1639	   0	   0	   1	   0	   0
2025	2028	2034	1968	 920	1640	   0	   0	   1	   0	   0
2024	2030	2035	1969	 921	1641	   0	   0	   1	   0	   0
2027	2029	2042	1970	 922	1642	   0	   0	   1	   0	   0
2026	2031	2043	1971	 923	1643	   0	   0	   1	   0	   0
2029	2024	2050	1972	 924	1644	   0	   0	   1	   0	   0
2028	2026	2051	1973	 925	1645	   0	   0	   1	   0	   0
2031	2025	2058	1974	 926	1646	   0	   0	   1	   0	   0
2030	2027	2059	1975	 927	1647	   0	   0	   1	   0	   0
2033	2036	2016	2128	 928	1648	   0	   0	   1	   0	   0
2032	2038	2017	2129	 929	1649	   0	   0	   1	   0	   0
2035	2037	2024	2130	 930	1650	   0	   0	   1	   0	   0
2034	2039	2025	2131	 931	1651	   0	   0	   1	   0	   0
2037	2032	2052	2132	 932	1652	   0	   0	   1	   0	   0
2036	2034	2053	2133	 933	1653	   0	   0	   1	   0	   0
2039	2033	2060	2134	 934	1654	   0	   0	   1	   0	   0
2038	2035	2061	2135	 935	1655	   0	   0	   1	   0	   0
2041	2044	2018	2176	 936	1656	   0	   0	   1	   0	   0
2040	2046	2019	2177	 937	1657	   0	   0	   1	   0	   0
2043	2045	2026	2178	 938	1658	   0	   0	   1	   0	   0
2042	2047	2027	2179	 939	1659	   0	   0	   1	   0	   0
2045	2040	2054	2180	 940	1660	   0	   0	   1	   0	   0
2044	2042	2055	2181	 941	1661	   0	   0	   1	   0	   0
2047	2041	2062	2182	 942	1662	   0	   0	   1	   0	   0
2046	2043	2063	2183	 943	1663	   0	   0	   1	   0	   0
2049	2052	2020	2224	 944	1664	   0	   0	   1	   0	   0
2048	2054	2021	2225	 945	1665	   0	   0	   1	   0	   0
2051	2053	2028	2226	 946	1666	   0	   0	   1	   0	   0
2050	2055	2029	2227	 947	1667	   0	   0	   1	   0	   0
2053	2048	2036	2228	 948	1668	   0	   0	   1	   0	   0
2052	2050	2037	2229	 949	1669	   0	   0	   1	   0	   0
2055	2049	2044	2230	 950	1670	   0	   0	   1	   0	   0
2054	2051	2045	2231	 951	1671	   0	   0	   1	   0	   0
2057	2060	2022	2272	 952	1672	   0	   0	   1	   0	   0
2056	2062	2023	2273	 953	1673	   0	   0	   1	   0	   0
2059	2061	2030	2274	 954	1674	   0	   0	   1	   0	   0
2058	2063	2031	2275	 955	1675	   0	   0	   1	   0	   0
2061	2056	2038	2276	 956	1676	   0	   0	   1	   0	   0
2060	2058	2039	2277	 957	1677	   0	   0	   1	   0	   0
2063	2057	2046	2278	 958	1678	   0	   0	   1	   0	   0
2062	2059	2047	2279	 959	1679	   0	   0	   1	   0	   0
2065	2068	2080	1928	1296	1680	   0	   0	   1	   0	   0
2064	2070	2081	1929	1297	1681	   0	   0	   1	   0	   0
2067	2069	2088	1930	1298	1682	   0	   0	   1	   0	   0
2066	2071	2089	1931	1299	1683	   0	   0	   1	   0	   0
2069	2064	2096	1932	1300	1684	   0	   0	   1	   0	   0
2068	2066	2097	1933	1301	1685	   0	   0	   1	   0	   0
2071	2065	2104	1934	1302	1686	   0	   0	   1	   0	   0
2070	2067	2105	1935	1303	1687	   0	   0	   1	   0	   0
2073	2076	2082	1976	1304	1688	   0	   0	   1	   0	   0
2072	2078	2083	1977	1305	1689	   0	   0	   1	   0	   0
2075	2077	2090	1978	1306	1690	   0	   0	   1	   0	   0
2074	2079	2091	1979	1307	1691	   0	   0	   1	   0	   0
2077	2072	2098	1980	1308	1692	   0	   0	   1	   0	   0
2076	2074	2099	1981	1309	1693	   0	   0	   1	   0	   0
2079	2073	2106	1982	1310	1694	   0	   0	   1	   0	   0
2078	2075	2107	1983	1311	1695	   0	   0	   1	   0	   0
2081	2084	2064	2136	1312	1696	   0	   0	   1	   0	   0
2080	2086	2065	2137	1313	1697	   0	   0	   1	   0	   0
2083	2085	2072	2138	1314	1698	   0	   0	   1	   0	   0
2082	2087	2073	2139	1315	1699	   0	   0	   1	   0	   0
2085	2080	2100	2140	1316	1700	   0	   0	   1	   0	   0
2084	2082	2101	2141	1317	1701	   0	   0	   1	   0	   0
2087	2081	2108	2142	1318	1702	   0	   0	   1	   0	   0
2086	2083	2109	2143	1319	1703	   0	   0	   1	   0	   0
2089	2092	2066	2184	1320	1704	   0	   0	   1	   0	   0
2088	2094	2067	2185	1321	1705	   0	   0	   1	   0	   0
2091	2093	2074	2186	1322	1706	   0	   0	   1	   0	   0
2090	2095	2075	2187	1323	1707	   0	   0	   1	   0	   0
2093	2088	2102	2188	1324	1708	   0	   0	   1	   0	   0
2092	2090	2103	2189	1325	1709	   0	   0	   1	   0	   0
2095	2089	2110	2190	1326	1710	   0	   0	   1	   0	   0
2094	2091	2111	2191	1327	1711	   0	   0	   1	   0	   0
2097	2100	2068	2232	1328	1712	   0	   0	   1	   0	   0
2096	2102	2069	2233	1329	1713	   0	   0	   1	   0	   0
2099	2101	2076	2234	1330	1714	   0	   0	   1	   0	   0
2098	2103	2077	2235	1331	1715	   0	   0	   1	   0	   0
2101	2096	2084	2236	1332	1716	   0	   0	   1	   0	   0
2100	2098	2085	2237	1333	1717	   0	   0	   1	   0	   0
2103	2097	2092	2238	1334	1718	   0	   0	   1	   0	   0
2102	2099	2093	2239	1335	1719	   0	   0	   1	   0	   0
2105	2108	2070	2280	1336	1720	   0	   0	   1	   0	   0
2104	2110	2071	2281	1337	1721	   0	   0	   1	   0	   0
2107	2109	2078	2282	1338	1722	   0	   0	   1	   0	   0
2106	2111	2079	2283	1339	1723	   0	   0	   1	   0	   0
2109	2104	2086	2284	1340	1724	   0	   0	   1	   0	   0
2108	2106	2087	2285	1341	1725	   0	   0	   1	   0	   0
2111	2105	2094	2286	1342	1726	   0	   0	   1	   0	   0
2110	2107	2095	2287	1343	1727	   0	   0	   1	   0	   0
2113	2116	2128	1936	2544	1728	   0	   0	   1	   0	   0
2112	2118	2129	1937	2545	1729	   0	   0	   1	   0	   0
2115	2117	2136	1938	2546	1730	   0	   0	   1	   0	   0
2114	2119	2137	1939	2547	1731	   0	   0	   1	   0	   0
2117	2112	2144	1940	2548	1732	   0	   0	   1	   0	   0
2116	2114	2145	1941	2549	1733	   0	   0	   1	   0	   0
2119	2113	2152	1942	2550	1734	   0	   0	   1	   0	   0
2118	2115	2153	1943	2551	1735	   0	   0	   1	   0	   0
2121	2124	2130	1984	2552	1736	   0	   0	   1	   0	   0
2120	2126	2131	1985	2553	1737	   0	   0	   1	   0	   0
2123	2125	2138	1986	2554	1738	   0	   0	   1	   0	   0
2122	2127	2139	1987	2555	1739	   0	   0	   1	   0	   0
2125	2120	2146	1988	2556	1740	   0	   0	   1	   0	   0
2124	2122	2147	1989	2557	1741	   0	   0	   1	   0	   0
2127	2121	2154	1990	2558	1742	   0	   0	   1	   0	   0
2126	2123	2155	1991	2559	1743	   0	   0	   1	   0	   0
2129	2132	2112	2032	2560	1744	   0	   0	   1	   0	   0
2128	2134	2113	2033	2561	1745	   0	   0	   1	   0	   0
2131	2133	2120	2034	2562	1746	   0	   0	   1	   0	   0
2130	2135	2121	2035	2563	1747	   0	   0	   1	   0	   0
2133	2128	2148	2036	2564	1748	   0	   0	   1	   0	   0
2132	2130	2149	2037	2565	1749	   0	   0	   1	   0	   0
2135	2129	2156	2038	2566	1750	   0	   0	   1	   0	   0
2134	2131	2157	2039	2567	1751	   0	   0	   1	   0	   0
2137	2140	2114	2080	2568	1752	   0	   0	   1	   0	   0
2136	2142	2115	2081	2569	1753	   0	   0	   1	   0	   0
2139	2141	2122	2082	2570	1754	   0	   0	   1	   0	   0
2138	2143	2123	2083	2571	1755	   0	   0	   1	   0	   0
2141	2136	2150	2084	2572	1756	   0	   0	   1	   0	   0
2140	2138	2151	2085	2573	1757	   0	   0	   1	   0	   0
2143	2137	2158	2086	2574	1758	   0	   0	   1	   0	   0
2142	2139	2159	2087	2575	1759	   0	   0	   1	   0	   0
2145	2148	2116	2240	2576	1760	   0	   0	   1	   0	   0
2144	2150	2117	2241	2577	1761	   0	   0	   1	   0	   0
2147	2149	2124	2242	2578	1762	   0	   0	   1	   0	   0
2146	2151	2125	2243	2579	1763	   0	   0	   1	   0	   0
2149	2144	2132	2244	2580	1764	   0	   0	   1	   0	   0
2148	2146	2133	2245	2581	1765	   0	   0	   1	   0	   0
2151	2145	2140	2246	2582	1766	   0	   0	   1	   0	   0
2150	2147	2141	2247	2583	1767	   0	   0	   1	   0	   0
2153	2156	2118	2288	2584	1768	   0	   0	   1	   0	   0
2152	2158	2119	2289	2585	1769	   0	   0	   1	   0	   0
2155	2157	2126	2290	2586	1770	   0	   0	   1	   0	   0
2154	2159	2127	2291	2587	1771	   0	   0	   1	   0	   0
2157	2152	2134	2292	2588	1772	   0	   0	   1	   0	   0
2156	2154	2135	2293	2589	1773	   0	   0	   1	   0	   0
2159	2153	2142	2294	2590	1774	   0	   0	   1	   0	   0
2158	2155	2143	2295	2591	1775	   0	   0	   1	   0	   0
2161	2164	2176	1944	2928	1776	   0	   0	   1	   0	   0
2160	2166	2177	1945	2929	1777	   0	   0	   1	   0	   0
2163	2165	2184	1946	2930	1778	   0	   0	   1	   0	   0
2162	2167	2185	1947	2931	1779	   0	   0	   1	   0	   0
2165	2160	2192	1948	2932	1780	   0	   0	   1	   0	   0
2164	2162	2193	1949	2933	1781	   0	   0	   1	   0	   0
2167	2161	2200	1950	2934	1782	   0	   0	   1	   0	   0
2166	2163	2201	1951	2935	1783	   0	   0	   1	   0	   0
2169	2172	2178	1992	2936	1784	   0	   0	   1	   0	   0
2168	2174	2179	1993	2937	1785	   0	   0	   1	   0	   0
2171	2173	2186	1994	2938	1786	   0	   0	   1	   0	   0
2170	2175	2187	1995	2939	1787	   0	   0	   1	   0	   0
2173	2168	2194	1996	2940	1788	   0	   0	   1	   0	   0
2172	2170	2195	1997	2941	1789	   0	   0	   1	   0	   0
2175	2169	2202	1998	2942	1790	   0	   0	   1	   0	   0
2174	2171	2203	1999	2943	1791	   0	   0	   1	   0	   0
2177	2180	2160	2040	2944	1792	   0	   0	   1	   0	   0
2176	2182	2161	2041	2945	1793	   0	   0	   1	   0	   0
2179	2181	2168	2042	2946	1794	   0	   0	   1	   0	   0
2178	2183	2169	2043	2947	1795	   0	   0	   1	   0	   0
2181	2176	2196	2044	2948	1796	   0	   0	   1	   0	   0
2180	2178	2197	2045	2949	1797	   0	   0	   1	   0	   0
2183	2177	2204	2046	2950	1798	   0	   0	   1	   0	   0
2182	2179	2205	2047	2951	1799	   0	   0	   1	   0	   0
2185	2188	2162	2088	2952	1800	   0	   0	   1	   0	   0
2184	2190	2163	2089	2953	1801	   0	   0	   1	   0	   0
2187	2189	2170	2090	2954	1802	   0	   0	   1	   0	   0
2186	2191	2171	2091	2955	1803	   0	   0	   1	   0	   0
2189	2184	2198	2092	2956	1804	   0	   0	   1	   0	   0
2188	2186	2199	2093	2957	1805	   0	   0	   1	   0	   0
2191	2185	2206	2094	2958	1806	   0	   0	   1	   0	   0
2190	2187	2207	2095	2959	1807	   0	   0	   1	   0	   0
2193	2196	2164	2248	2960	1808	   0	   0	   1	   0	   0
2192	2198	2165	2249	2961	1809	   0	   0	   1	   0	   0
2195	2197	2172	2250	2962	1810	   0	   0	   1	   0	   0
2194	2199	2173	2251	2963	1811	   0	   0	   1	   0	   0
2197	2192	2180	2252	2964	1812	   0	   0	   1	   0	   0
2196	2194	2181	2253	2965	1813	   0	   0	   1	   0	   0
2199	2193	2188	2254	2966	1814	   0	   0	   1	   0	   0
2198	2195	2189	2255	2967	1815	   0	   0	   1	   0	   0
2201	2204	2166	2296	2968	1816	   0	   0	   1	   0	   0
2200	2206	2167	2297	2969	1817	   0	   0	   1	   0	   0
2203	2205	2174	2298	2970	1818	   0	   0	   1	   0	   0
2202	2207	2175	2299	2971	1819	   0	   0	   1	   0	   0
2205	2200	2182	2300	2972	1820	   0	   0	   1	   0	   0
2204	2202	2183	2301	2973	1821	   0	   0	   1	   0	   0
2207	2201	2190	2302	2974	1822	   0	   0	   1	   0	   0
2206	2203	2191	2303	2975	1823	   0	   0	   1	   0	   0
2209	2212	2224	1952	3312	1824	   0	   0	   1	   0	   0
2208	2214	2225	1953	3313	1825	   0	   0	   1	   0	   0
2211	2213	2232	1954	3314	1826	   0	   0	   1	   0	   0
2210	2215	2233	1955	3315	1827	   0	   0	   1	   0	   0
2213	2208	2240	1956	3316	1828	   0	   0	   1	   0	   0
2212	2210	2241	1957	3317	1829	   0	   0	   1	   0	   0
2215	2209	2248	1958	3318	1830	   0	   0	   1	   0	   0
2214	2211	2249	1959	3319	1831	   0	   0	   1	   0	   0
2217	2220	2226	2000	3320	1832	   0	   0	   1	   0	   0
2216	2222	2227	2001	3321	1833	   0	   0	   1	   0	   0
2219	2221	2234	2002	3322	1834	   0	   0	   1	   0	   0
2218	2223	2235	2003	3323	1835	   0	   0	   1	   0	   0
2221	2216	2242	2004	3324	1836	   0	   0	   1	   0	   0
2220	2218	2243	2005	3325	1837	   0	   0	   1	   0	   0
2223	2217	2250	2006	3326	1838	   0	   0	   1	   0	   0
2222	2219	2251	2007	3327	1839	   0	   0	   1	   0	   0
2225	2228	2208	2048	3328	1840	   0	   0	   1	   0	   0
2224	2230	2209	2049	3329	1841	   0	   0	   1	   0	   0
2227	2229	2216	2050	3330	1842	   0	   0	   1	   0	   0
2226	2231	2217	2051	3331	1843	   0	   0	   1	   0	   0
2229	2224	2244	2052	3332	1844	   0	   0	   1	   0	   0
2228	2226	2245	2053	3333	1845	   0	   0	   1	   0	   0
2231	2225	2252	2054	3334	1846	   0	   0	   1	   0	   0
2230	2227	2253	2055	3335	1847	   0	   0	   1	   0	   0
2233	2236	2210	2096	3336	1848	   0	   0	   1	   0	   0
2232	2238	2211	2097	3337	1849	   0	   0	   1	   0	   0
2235	2237	2218	2098	3338	1850	   0	   0	   1	   0	   0
2234	2239	2219	2099	3339	1851	   0	   0	   1	   0	   0
2237	2232	2246	2100	3340	1852	   0	   0	   1	   0	   0
2236	2234	2247	2101	3341	1853	   0	   0	   1	   0	   0
2239	2233	2254	2102	3342	1854	   0	   0	   1	   0	   0
2238	2235	2255	2103	3343	1855	   0	   0	   1	   0	   0
2241	2244	2212	2144	3344	1856	   0	   0	   1	   0	   0
2240	2246	2213	2145	3345	1857	   0	   0	   1	   0	   0
2243	2245	2220	2146	3346	1858	   0	   0	   1	   0	   0
2242	2247	2221	2147	3347	1859	   0	   0	   1	   0	   0
2245	2240	2228	2148	3348	1860	   0	   0	   1	   0	   0
2244	2242	2229	2149	3349	1861	   0	   0	   1	   0	   0
2247	2241	2236	2150	3350	1862	   0	   0	   1	   0	   0
2246	2243	2237	2151	3351	1863	   0	   0	   1	   0	   0
2249	2252	2214	2192	3352	1864	   0	   0	   1	   0	   0
2248	2254	2215	2193	3353	1865	   0	   0	   1	   0	   0
2251	2253	2222	2194	3354	1866	   0	   0	   1	   0	   0
2250	2255	2223	2195	3355	1867	   0	   0	   1	   0	   0
2253	2248	2230	2196	3356	1868	   0	   0	   1	   0	   0
2252	2250	2231	2197	3357	1869	   0	   0	   1	   0	   0
2255	2249	2238	2198	3358	1870	   0	   0	   1	   0	   0
2254	2251	2239	2199	3359	1871	   0	   0	   1	   0	   0
2257	2260	2272	1960	3696	1872	   0	   0	   1	   0	   0
2256	2262	2273	1961	3697	1873	   0	   0	   1	   0	   0
2259	2261	2280	1962	3698	1874	   0	   0	   1	   0	   0
2258	2263	2281	1963	3699	1875	   0	   0	   1	   0	   0
2261	2256	2288	1964	3700	1876	   0	   0	   1	   0	   0
2260	2258	2289	1965	3701	1877	   0	   0	   1	   0	   0
2263	2257	2296	1966	3702	1878	   0	   0	   1	   0	   0
2262	2259	2297	1967	3703	1879	   0	   0	   1	   0	   0
2265	2268	2274	2008	3704	1880	   0	   0	   1	   0	   0
2264	2270	2275	2009	3705	1881	   0	   0	   1	   0	   0
2267	2269	2282	2010	3706	1882	   0	   0	   1	   0	   0
2266	2271	2283	2011	3707	1883	   0	   0	   1	   0	   0
2269	2264	2290	2012	3708	1884	   0	   0	   1	   0	   0
2268	2266	2291	2013	3709	1885	   0	   0	   1	   0	   0
2271	2265	2298	2014	3710	1886	   0	   0	   1	   0	   0
2270	2267	2299	2015	3711	1887	   0	   0	   1	   0	   0
2273	2276	2256	2056	3712	1888	   0	   0	   1	   0	   0
2272	2278	2257	2057	3713	1889	   0	   0	   1	   0	   0
2275	2277	2264	2058	3714	1890	   0	   0	   1	   0	   0
2274	2279	2265	2059	3715	1891	   0	   0	   1	   0	   0
2277	2272	2292	2060	3716	1892	   0	   0	   1	   0	   0
2276	2274	2293	2061	3717	1893	   0	   0	   1	   0	   0
2279	2273	2300	2062	3718	1894	   0	   0	   1	   0	   0
2278	2275	2301	2063	3719	1895	   0	   0	   1	   0	   0
2281	2284	2258	2104	3720	1896	   0	   0	   1	   0	   0
2280	2286	2259	2105	3721	1897	   0	   0	   1	   0	   0
2283	2285	2266	2106	3722	1898	   0	   0	   1	   0	   0
2282	2287	2267	2107	3723	1899	   0	   0	   1	   0	   0
2285	2280	2294	2108	3724	1900	   0	   0	   1	   0	   0
2284	2282	2295	2109	3725	1901	   0	   0	   1	   0	   0
2287	2281	2302	2110	3726	1902	   0	   0	   1	   0	   0
2286	2283	2303	2111	3727	1903	   0	   0	   1	   0	   0
2289	2292	2260	2152	3728	1904	   0	   0	   1	   0	   0
2288	2294	2261	2153	3729	1905	   0	   0	   1	   0	   0
2291	2293	2268	2154	3730	1906	   0	   0	   1	   0	   0
2290	2295	2269	2155	3731	1907	   0	   0	   1	   0	   0
2293	2288	2276	2156	3732	1908	   0	   0	   1	   0	   0
2292	2290	2277	2157	3733	1909	   0	   0	   1	   0	   0
2295	2289	2284	2158	3734	1910	   0	   0	   1	   0	   0
2294	2291	2285	2159	3735	1911	   0	   0	   1	   0	   0
2297	2300	2262	2200	3736	1912	   0	   0	   1	   0	   0
2296	2302	2263	2201	3737	1913	   0	   0	   1	   0	   0
2299	2301	2270	2202	3738	1914	   0	   0	   1	   0	   0
2298	2303	2271	2203	3739	1915	   0	   0	   1	   0	   0
2301	2296	2278	2204	3740	1916	   0	   0	   1	   0	   0
2300	2298	2279	2205	3741	1917	   0	   0	   1	   0	   0
2303	2297	2286	2206	3742	1918	   0	   0	   1	   0	   0
2302	2299	2287	2207	3743	1919	   0	   0	   1	   0	   0
2305	2308	2320	2400	 192	2688	   0	   0	   0	  -1	   0
2304	2310	2321	2401	 193	2689	   0	   0	   0	  -1	   0
2307	2309	2328	2402	 194	2690	   0	   0	   0	  -1	   0
2306	2311	2329	2403	 195	2691	   0	   0	   0	  -1	   0
2309	2304	2336	2404	 196	2692	   0	   0	   0	  -1	   0
2308	2306	2337	2405	 197	2693	   0	   0	   0	  -1	   0
2311	2305	2344	2406	 198	2694	   0	   0	   0	  -1	   0
2310	2307	2345	2407	 199	2695	   0	   0	   0	  -1	   0
2313	2316	2322	2448	 200	2696	   0	   0	   0	  -1	   0
2312	2318	2323	2449	 201	2697	   0	   0	   0	  -1	   0
2315	2317	2330	2450	 202	2698	   0	   0	   0	  -1	   0
2314	2319	2331	2451	 203	2699	   0	   0	   0	  -1	   0
2317	2312	2338	2452	 204	2700	   0	   0	   0	  -1	   0
2316	2314	2339	2453	 205	2701	   0	   0	   0	  -1	   0
2319	2313	2346	2454	 206	2702	   0	   0	   0	  -1	   0
2318	2315	2347	2455	 207	2703	   0	   0	   0	  -1	   0
2321	2324	2304	2496	 208	2704	   0	   0	   0	  -1	   0
2320	2326	2305	2497	 209	2705	   0	   0	   0	  -1	   0
2323	2325	2312	2498	 210	2706	   0	   0	   0	  -1	   0
2322	2327	2313	2499	 211	2707	   0	   0	   0	  -1	   0
2325	2320	2340	2500	 212	2708	   0	   0	   0	  -1	   0
2324	2322	2341	2501	 213	2709	   0	   0	   0	  -1	   0
2327	2321	2348	2502	 214	2710	   0	   0	   0	  -1	   0
2326	2323	2349	2503	 215	2711	   0	   0	   0	  -1	   0
2329	2332	2306	2544	 216	2712	   0	   0	   0	  -1	   0
2328	2334	2307	2545	 217	2713	   0	   0	   0	  -1	   0
2331	2333	2314	2546	 218	2714	   0	   0	   0	  -1	   0
2330	2335	2315	2547	 219	2715	   0	   0	   0	  -1	   0
2333	2328	2342	2548	 220	2716	   0	   0	   0	  -1	   0
2332	2330	2343	2549	 221	2717	   0	   0	   0	  -1	   0
2335	2329	2350	2550	 222	2718	   0	   0	   0	  -1	   0
2334	2331	2351	2551	 223	2719	   0	   0	   0	  -1	   0
2337	2340	2308	2592	 224	2720	   0	   0	   0	  -1	   0
2336	2342	2309	2593	 225	2721	   0	   0	   0	  -1	   0
2339	2341	2316	2594	 226	2722	   0	   0	   0	  -1	   0
2338	2343	2317	2595	 227	2723	   0	   0	   0	  -1	   0
2341	2336	2324	2596	 228	2724	   0	   0	   0	  -1	   0
2340	2338	2325	2597	 229	2725	   0	   0	   0	  -1	   0
2343	2337	2332	2598	 230	2726	   0	   0	   0	  -1	   0
2342	2339	2333	2599	 231	2727	   0	   0	   0	  -1	   0
2345	2348	2310	2640	 232	2728	   0	   0	   0	  -1	   0
2344	2350	2311	2641	 233	2729	   0	   0	   0	  -1	   0
2347	2349	2318	2642	 234	2730	   0	   0	   0	  -1	   0
2346	2351	2319	2643	 235	2731	   0	   0	   0	  -1	   0
2349	2344	2326	2644	 236	2732	   0	   0	   0	  -1	   0
2348	2346	2327	2645	 237	2733	   0	   0	   0	  -1	   0
2351	2345	2334	2646	 238	2734	   0	   0	   0	  -1	   0
2350	2347	2335	2647	 239	2735	   0	   0	   0	  -1	   0
2353	2356	2368	2408	 576	2736	   0	   0	   0	  -1	   0
2352	2358	2369	2409	 577	2737	   0	   0	   0	  -1	   0
2355	2357	2376	2410	 578	2738	   0	   0	   0	  -1	   0
2354	2359	2377	2411	 579	2739	   0	   0	   0	  -1	   0
2357	2352	2384	2412	 580	2740	   0	   0	   0	  -1	   0
2356	2354	2385	2413	 581	2741	   0	   0	   0	  -1	   0
2359	2353	2392	2414	 582	2742	   0	   0	   0	  -1	   0
2358	2355	2393	2415	 583	2743	   0	   0	   0	  -1	   0
2361	2364	2370	2456	 584	2744	   0	   0	   0	  -1	   0
2360	2366	2371	2457	 585	2745	   0	   0	   0	  -1	   0
2363	2365	2378	2458	 586	2746	   0	   0	   0	  -1	   0
2362	2367	2379	2459	 587	2747	   0	   0	   0	  -1	   0
2365	2360	2386	2460	 588	2748	   0	   0	   0	  -1	   0
2364	2362	2387	2461	 589	2749	   0	   0	   0	  -1	   0
2367	2361	2394	2462	 590	2750	   0	   0	   0	  -1	   0
2366	2363	2395	2463	 591	2751	   0	   0	   0	  -1	   0
